date,日期,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2013-12-30,2013-12-30,000014,7.84,7.96,8.05,7.84,19382,19714096.0,2.67,1.27,0.1,0.96
2013-12-31,2013-12-31,000014,7.96,8.02,8.08,7.8,26690,27217688.0,3.52,0.75,0.06,1.32
2014-01-02,2014-01-02,000014,7.97,8.05,8.1,7.89,27207,27886753.0,2.62,0.37,0.03,1.35
2014-01-03,2014-01-03,000014,8.03,7.91,8.08,7.9,21646,22018808.0,2.24,-1.74,-0.14,1.07
2014-01-06,2014-01-06,000014,7.91,7.54,7.95,7.51,27536,27027045.0,5.56,-4.68,-0.37,1.37
2014-01-07,2014-01-07,000014,7.6,7.58,7.7,7.48,17878,17445199.0,2.92,0.53,0.04,0.89
2014-01-08,2014-01-08,000014,7.56,7.52,7.68,7.3,33234,31832879.0,5.01,-0.79,-0.06,1.65
2014-01-09,2014-01-09,000014,7.43,7.3,7.53,7.27,26315,25127240.0,3.46,-2.93,-0.22,1.3
2014-01-10,2014-01-10,000014,7.22,6.99,7.3,6.98,25139,22961417.0,4.38,-4.25,-0.31,1.25
2014-01-13,2014-01-13,000014,7.01,6.76,7.1,6.7,23198,20670945.0,5.72,-3.29,-0.23,1.15
2014-01-14,2014-01-14,000014,6.77,7.01,7.03,6.74,20589,18418575.0,4.29,3.7,0.25,1.02
2014-01-15,2014-01-15,000014,7.0,7.06,7.1,6.98,17304,15696419.0,1.71,0.71,0.05,0.86
2014-01-16,2014-01-16,000014,7.06,7.05,7.15,6.95,18627,16960983.0,2.83,-0.14,-0.01,0.92
2014-01-17,2014-01-17,000014,7.11,6.9,7.11,6.8,17628,15869904.0,4.4,-2.13,-0.15,0.87
2014-01-20,2014-01-20,000014,6.9,6.85,6.98,6.8,13191,11777038.0,2.61,-0.72,-0.05,0.65
2014-01-21,2014-01-21,000014,6.9,7.05,7.1,6.81,16908,15323310.0,4.23,2.92,0.2,0.84
2014-01-22,2014-01-22,000014,7.05,7.27,7.3,7.0,28398,26395781.0,4.26,3.12,0.22,1.41
2014-01-23,2014-01-23,000014,7.28,7.4,7.47,7.18,40192,37981262.0,3.99,1.79,0.13,1.99
2014-01-24,2014-01-24,000014,7.4,7.67,7.77,7.4,57975,56367073.0,5.0,3.65,0.27,2.87
2014-01-27,2014-01-27,000014,7.51,7.54,7.6,7.4,30752,29653983.0,2.61,-1.69,-0.13,1.52
2014-01-28,2014-01-28,000014,7.55,7.44,7.8,7.39,36234,35221075.0,5.44,-1.33,-0.1,1.8
2014-01-29,2014-01-29,000014,7.48,7.3,7.56,7.25,36739,34758312.0,4.17,-1.88,-0.14,1.82
2014-01-30,2014-01-30,000014,7.3,7.27,7.35,7.15,13197,12321263.0,2.74,-0.41,-0.03,0.65
2014-02-07,2014-02-07,000014,7.2,7.32,7.35,7.09,15415,14355438.0,3.58,0.69,0.05,0.76
2014-02-10,2014-02-10,000014,7.32,7.51,7.54,7.25,30455,29212555.0,3.96,2.6,0.19,1.51
2014-02-11,2014-02-11,000014,7.5,7.62,7.63,7.47,40825,39596887.0,2.13,1.46,0.11,2.02
2014-02-12,2014-02-12,000014,7.58,7.77,7.88,7.55,53308,52806611.0,4.33,1.97,0.15,2.64
2014-02-13,2014-02-13,000014,7.82,7.59,7.87,7.56,41005,40531203.0,3.99,-2.32,-0.18,2.03
2014-02-14,2014-02-14,000014,7.55,7.85,7.86,7.48,61229,60930233.0,5.01,3.43,0.26,3.04
2014-02-17,2014-02-17,000014,7.73,7.75,7.82,7.65,53227,52747419.0,2.17,-1.27,-0.1,2.64
2014-02-18,2014-02-18,000014,7.76,7.79,7.87,7.6,53119,52546744.0,3.48,0.52,0.04,2.63
2014-02-19,2014-02-19,000014,7.79,7.91,7.94,7.69,64971,65283983.0,3.21,1.54,0.12,3.22
2014-02-20,2014-02-20,000014,7.91,7.75,8.0,7.72,52757,53139191.0,3.54,-2.02,-0.16,2.62
2014-02-21,2014-02-21,000014,7.78,7.6,7.83,7.55,30085,29561312.0,3.61,-1.94,-0.15,1.49
2014-02-24,2014-02-24,000014,7.64,7.39,7.64,7.05,66804,62331981.0,7.76,-2.76,-0.21,3.31
2014-02-25,2014-02-25,000014,7.33,7.13,7.45,7.08,39827,37463413.0,5.01,-3.52,-0.26,1.97
2014-02-26,2014-02-26,000014,7.15,7.19,7.21,6.99,20472,18816227.0,3.09,0.84,0.06,1.01
2014-02-27,2014-02-27,000014,7.25,7.02,7.25,7.0,23530,21550687.0,3.48,-2.36,-0.17,1.17
2014-02-28,2014-02-28,000014,7.28,7.28,7.37,7.14,33619,31495340.0,3.28,3.7,0.26,1.67
2014-03-03,2014-03-03,000014,7.14,7.5,7.5,7.05,79845,74989892.0,6.18,3.02,0.22,3.96
2014-03-04,2014-03-04,000014,7.47,7.31,7.47,7.19,54762,51628342.0,3.73,-2.53,-0.19,2.71
2014-03-05,2014-03-05,000014,7.29,7.19,7.35,7.18,28440,26509547.0,2.33,-1.64,-0.12,1.41
2014-03-06,2014-03-06,000014,7.19,7.37,7.47,7.15,42599,40128771.0,4.45,2.5,0.18,2.11
2014-03-07,2014-03-07,000014,7.36,7.21,7.47,7.11,33388,31173929.0,4.88,-2.17,-0.16,1.66
2014-03-10,2014-03-10,000014,7.14,6.88,7.15,6.83,31939,28678593.0,4.44,-4.58,-0.33,1.58
2014-03-11,2014-03-11,000014,6.73,6.92,7.01,6.73,18655,16665841.0,4.07,0.58,0.04,0.92
2014-03-12,2014-03-12,000014,6.91,6.94,7.08,6.84,19822,17828811.0,3.47,0.29,0.02,0.98
2014-03-13,2014-03-13,000014,6.9,6.95,7.02,6.88,17065,15297658.0,2.02,0.14,0.01,0.85
2014-03-14,2014-03-14,000014,6.92,6.95,6.96,6.7,50245,44210113.0,3.74,0.0,0.0,2.49
2014-03-17,2014-03-17,000014,6.92,7.01,7.01,6.87,20310,18273093.0,2.01,0.86,0.06,1.01
2014-03-18,2014-03-18,000014,7.0,6.95,7.02,6.95,20673,18638683.0,1.0,-0.86,-0.06,1.02
2014-03-19,2014-03-19,000014,6.87,7.08,7.08,6.82,29127,26080847.0,3.74,1.87,0.13,1.44
2014-03-20,2014-03-20,000014,7.05,6.95,7.13,6.93,27811,25214603.0,2.82,-1.84,-0.13,1.38
2014-03-21,2014-03-21,000014,6.93,7.2,7.24,6.87,48410,44579581.0,5.32,3.6,0.25,2.4
2014-03-24,2014-03-24,000014,7.25,7.45,7.45,7.15,66768,62945543.0,4.17,3.47,0.25,3.31
2014-03-25,2014-03-25,000014,7.5,7.42,7.55,7.34,67716,64912620.0,2.82,-0.4,-0.03,3.36
2014-03-26,2014-03-26,000014,7.49,7.26,7.49,7.2,37436,35100106.0,3.91,-2.16,-0.16,1.86
2014-03-27,2014-03-27,000014,7.3,7.55,7.89,7.26,121055,119152408.0,8.68,3.99,0.29,6.0
2014-03-28,2014-03-28,000014,7.47,8.12,8.35,7.4,189042,193130440.0,12.58,7.55,0.57,9.37
2014-03-31,2014-03-31,000014,7.93,7.72,8.1,7.57,108359,108580198.0,6.53,-4.93,-0.4,5.37
2014-04-01,2014-04-01,000014,7.81,8.01,8.14,7.76,107460,109649523.0,4.92,3.76,0.29,5.33
2014-04-02,2014-04-02,000014,7.87,8.1,8.33,7.85,132986,138810322.0,5.99,1.12,0.09,6.59
2014-04-03,2014-04-03,000014,8.12,7.85,8.22,7.79,80097,80952719.0,5.31,-3.09,-0.25,3.97
2014-04-04,2014-04-04,000014,7.85,7.83,7.93,7.73,39360,39418435.0,2.55,-0.25,-0.02,1.95
2014-04-08,2014-04-08,000014,7.75,7.77,7.8,7.51,61773,60772741.0,3.7,-0.77,-0.06,3.06
2014-04-09,2014-04-09,000014,7.78,7.74,7.78,7.65,39461,38978573.0,1.67,-0.39,-0.03,1.96
2014-04-10,2014-04-10,000014,7.79,7.73,7.94,7.72,54125,54175408.0,2.84,-0.13,-0.01,2.68
2014-04-11,2014-04-11,000014,7.66,7.61,7.66,7.51,37409,36449903.0,1.94,-1.55,-0.12,1.85
2014-04-14,2014-04-14,000014,7.52,7.69,7.69,7.52,23718,23234120.0,2.23,1.05,0.08,1.18
2014-04-15,2014-04-15,000014,7.65,7.75,7.86,7.59,49442,49171991.0,3.51,0.78,0.06,2.45
2014-04-16,2014-04-16,000014,7.7,7.73,7.8,7.61,27047,26734381.0,2.45,-0.26,-0.02,1.34
2014-04-17,2014-04-17,000014,7.72,7.7,7.77,7.68,22457,22262617.0,1.16,-0.39,-0.03,1.11
2014-04-18,2014-04-18,000014,7.68,7.56,7.68,7.5,33701,32725987.0,2.34,-1.82,-0.14,1.67
2014-04-21,2014-04-21,000014,7.47,7.25,7.59,7.23,34134,32514552.0,4.76,-4.1,-0.31,1.69
2014-04-22,2014-04-22,000014,7.25,7.3,7.36,7.18,25912,24224937.0,2.48,0.69,0.05,1.28
2014-04-23,2014-04-23,000014,7.55,7.76,7.93,7.55,87028,86390728.0,5.21,6.3,0.46,4.31
2014-04-24,2014-04-24,000014,7.66,8.04,8.45,7.6,128662,132960949.0,10.95,3.61,0.28,6.38
2014-04-25,2014-04-25,000014,8.11,7.92,8.2,7.8,100043,102762384.0,4.98,-1.49,-0.12,4.96
2014-04-28,2014-04-28,000014,7.76,8.39,8.39,7.75,180734,188660239.0,8.08,5.93,0.47,8.96
2014-04-29,2014-04-29,000014,8.22,8.21,8.39,7.89,107584,111871209.0,5.96,-2.15,-0.18,5.33
2014-04-30,2014-04-30,000014,8.17,8.04,8.39,7.97,95937,99737073.0,5.12,-2.07,-0.17,4.76
2014-05-05,2014-05-05,000014,7.93,7.4,7.93,7.2,123134,118179989.0,9.08,-7.96,-0.64,6.1
2014-05-06,2014-05-06,000014,7.3,7.49,7.5,7.27,64924,61700929.0,3.11,1.22,0.09,3.22
2014-05-07,2014-05-07,000014,7.4,7.43,7.68,7.32,59612,57213182.0,4.81,-0.8,-0.06,2.96
2014-05-08,2014-05-08,000014,7.37,7.34,7.6,7.24,59761,57084119.0,4.85,-1.21,-0.09,2.96
2014-05-09,2014-05-09,000014,7.36,7.08,7.41,6.98,59285,54499766.0,5.86,-3.54,-0.26,2.94
2014-05-12,2014-05-12,000014,7.14,7.23,7.25,7.04,39467,36433567.0,2.97,2.12,0.15,1.96
2014-05-13,2014-05-13,000014,7.22,7.25,7.3,7.18,29936,27899838.0,1.66,0.28,0.02,1.48
2014-05-14,2014-05-14,000014,7.47,7.31,7.6,7.3,38275,36457465.0,4.14,0.83,0.06,1.9
2014-05-15,2014-05-15,000014,7.22,7.12,7.25,7.05,35357,32518550.0,2.74,-2.6,-0.19,1.75
2014-05-16,2014-05-16,000014,7.07,7.15,7.21,7.07,18366,16902002.0,1.97,0.42,0.03,0.91
2014-05-19,2014-05-19,000014,7.19,7.21,7.27,7.05,28389,26308041.0,3.08,0.84,0.06,1.41
2014-05-20,2014-05-20,000014,7.2,7.2,7.33,7.17,21989,20508193.0,2.22,-0.14,-0.01,1.09
2014-05-21,2014-05-21,000014,7.18,7.22,7.26,7.09,15448,14314874.0,2.36,0.28,0.02,0.77
2014-05-22,2014-05-22,000014,7.2,7.22,7.3,7.2,23405,21873177.0,1.39,0.0,0.0,1.16
2014-05-23,2014-05-23,000014,7.21,7.35,7.35,7.21,31336,29490948.0,1.94,1.8,0.13,1.55
2014-05-26,2014-05-26,000014,7.35,7.35,7.38,7.26,29800,28127183.0,1.63,0.0,0.0,1.48
2014-05-27,2014-05-27,000014,7.35,7.28,7.4,7.27,17880,16859825.0,1.77,-0.95,-0.07,0.89
2014-05-28,2014-05-28,000014,7.25,7.26,7.31,7.19,34954,32653890.0,1.65,-0.27,-0.02,1.73
2014-05-29,2014-05-29,000014,7.25,7.3,7.42,7.23,56070,52802279.0,2.62,0.55,0.04,2.78
2014-05-30,2014-05-30,000014,7.35,7.09,7.36,7.09,65330,60728794.0,3.7,-2.88,-0.21,3.24
2014-06-03,2014-06-03,000014,7.1,6.76,7.17,6.76,92086,82614787.0,5.78,-4.65,-0.33,4.57
2014-06-04,2014-06-04,000014,6.79,6.83,6.89,6.7,55061,48363834.0,2.81,1.04,0.07,2.73
2014-06-05,2014-06-05,000014,6.8,6.87,6.89,6.79,25474,22536002.0,1.46,0.59,0.04,1.26
2014-06-06,2014-06-06,000014,6.87,6.82,6.91,6.8,22551,19950858.0,1.6,-0.73,-0.05,1.12
2014-06-09,2014-06-09,000014,6.82,6.8,6.89,6.65,24498,21538095.0,3.52,-0.29,-0.02,1.21
2014-06-10,2014-06-10,000014,6.82,6.86,6.88,6.76,21413,18885368.0,1.76,0.88,0.06,1.06
2014-06-11,2014-06-11,000014,6.82,6.92,6.97,6.8,29067,25883242.0,2.48,0.87,0.06,1.44
2014-06-12,2014-06-12,000014,6.9,6.85,6.93,6.83,18105,16030729.0,1.45,-1.01,-0.07,0.9
2014-06-13,2014-06-13,000014,6.85,6.91,6.97,6.81,26412,23483374.0,2.34,0.88,0.06,1.31
2014-06-16,2014-06-16,000014,6.91,7.35,7.65,6.86,113113,106654500.0,11.43,6.37,0.44,5.61
2014-06-17,2014-06-17,000014,7.19,7.31,7.41,7.16,56503,53061655.0,3.4,-0.54,-0.04,2.8
2014-06-18,2014-06-18,000014,7.23,7.25,7.34,7.22,28812,26927104.0,1.64,-0.82,-0.06,1.43
2014-06-19,2014-06-19,000014,7.23,7.16,7.37,7.03,33131,30792038.0,4.69,-1.24,-0.09,1.64
2014-06-20,2014-06-20,000014,7.27,7.34,7.4,7.19,41404,38929194.0,2.93,2.51,0.18,2.05
2014-06-23,2014-06-23,000014,7.36,7.31,7.42,7.29,27578,26031112.0,1.77,-0.41,-0.03,1.37
2014-06-24,2014-06-24,000014,7.28,7.5,7.53,7.24,45417,43213894.0,3.97,2.6,0.19,2.25
2014-06-25,2014-06-25,000014,7.48,7.44,7.5,7.34,29136,27712415.0,2.13,-0.8,-0.06,1.44
2014-06-26,2014-06-26,000014,7.42,7.75,7.75,7.39,70726,69074512.0,4.84,4.17,0.31,3.51
2014-06-27,2014-06-27,000014,7.81,7.86,8.11,7.75,104185,105311110.0,4.65,1.42,0.11,5.17
2014-06-30,2014-06-30,000014,7.74,7.85,8.03,7.67,46536,46756925.0,4.58,-0.13,-0.01,2.31
2014-07-01,2014-07-01,000014,7.8,7.88,8.0,7.76,35426,35704186.0,3.06,0.38,0.03,1.76
2014-07-02,2014-07-02,000014,7.91,8.18,8.26,7.83,78882,81106938.0,5.46,3.81,0.3,3.91
2014-07-03,2014-07-03,000014,8.18,8.11,8.24,8.07,50165,52170269.0,2.08,-0.86,-0.07,2.49
2014-07-04,2014-07-04,000014,8.13,8.07,8.18,7.99,38651,39835793.0,2.34,-0.49,-0.04,1.92
2014-07-07,2014-07-07,000014,7.99,8.06,8.15,7.93,28414,29286133.0,2.73,-0.12,-0.01,1.41
2014-07-08,2014-07-08,000014,8.0,8.04,8.07,7.94,20595,21052531.0,1.61,-0.25,-0.02,1.02
2014-07-09,2014-07-09,000014,8.08,7.98,8.14,7.97,30118,30997298.0,2.11,-0.75,-0.06,1.49
2014-07-10,2014-07-10,000014,7.94,8.18,8.45,7.94,51372,54035991.0,6.39,2.51,0.2,2.55
2014-07-11,2014-07-11,000014,8.06,8.17,8.3,8.03,22365,23345906.0,3.3,-0.12,-0.01,1.11
2014-07-14,2014-07-14,000014,8.17,8.32,8.37,8.13,39119,41347101.0,2.94,1.84,0.15,1.94
2014-07-15,2014-07-15,000014,8.33,8.36,8.53,8.33,49495,53156785.0,2.4,0.48,0.04,2.45
2014-07-16,2014-07-16,000014,8.36,8.38,8.48,8.23,38673,41217815.0,2.99,0.24,0.02,1.92
2014-07-17,2014-07-17,000014,8.32,8.23,8.33,7.98,32241,33594684.0,4.18,-1.79,-0.15,1.6
2014-07-18,2014-07-18,000014,8.23,8.52,8.53,8.12,52838,56674913.0,4.98,3.52,0.29,2.62
2014-07-21,2014-07-21,000014,8.47,8.52,8.54,8.34,26310,28277591.0,2.35,0.0,0.0,1.3
2014-07-22,2014-07-22,000014,8.52,8.39,8.53,8.38,22262,23954628.0,1.76,-1.53,-0.13,1.1
2014-07-23,2014-07-23,000014,8.35,8.34,8.6,8.33,31189,33501520.0,3.22,-0.6,-0.05,1.55
2014-07-24,2014-07-24,000014,8.34,8.37,8.57,8.25,41428,44612096.0,3.84,0.36,0.03,2.05
2014-07-25,2014-07-25,000014,8.3,8.32,8.48,8.3,25806,27561670.0,2.15,-0.6,-0.05,1.28
2014-07-28,2014-07-28,000014,8.27,8.47,8.52,8.27,30423,32681343.0,3.0,1.8,0.15,1.51
2014-07-29,2014-07-29,000014,8.5,8.71,8.83,8.5,47431,52540998.0,3.9,2.83,0.24,2.35
2014-07-30,2014-07-30,000014,8.78,9.09,9.16,8.63,88523,100919962.0,6.08,4.36,0.38,4.39
2014-07-31,2014-07-31,000014,9.13,8.99,9.15,8.95,33601,38493094.0,2.2,-1.1,-0.1,1.67
2014-08-01,2014-08-01,000014,8.99,8.78,9.05,8.78,36448,41067487.0,3.0,-2.34,-0.21,1.81
2014-08-04,2014-08-04,000014,8.83,8.93,8.98,8.68,22270,25079920.0,3.42,1.71,0.15,1.1
2014-08-05,2014-08-05,000014,8.98,8.97,8.98,8.78,20628,23319337.0,2.24,0.45,0.04,1.02
2014-08-06,2014-08-06,000014,8.97,8.91,8.97,8.77,23313,26217160.0,2.23,-0.67,-0.06,1.16
2014-08-07,2014-08-07,000014,8.9,8.87,8.94,8.82,13440,15173395.0,1.35,-0.45,-0.04,0.67
2014-08-08,2014-08-08,000014,8.9,8.91,9.05,8.86,17163,19468608.0,2.14,0.45,0.04,0.85
2014-08-11,2014-08-11,000014,8.92,8.95,9.03,8.84,21383,24274526.0,2.13,0.45,0.04,1.06
2014-08-12,2014-08-12,000014,8.98,8.94,8.98,8.86,17593,19944400.0,1.34,-0.11,-0.01,0.87
2014-08-13,2014-08-13,000014,8.9,9.08,9.11,8.88,30172,34570099.0,2.57,1.57,0.14,1.5
2014-08-14,2014-08-14,000014,9.1,9.18,9.33,9.08,33771,39535106.0,2.75,1.1,0.1,1.67
2014-08-15,2014-08-15,000014,9.17,9.18,9.29,9.1,16735,19482103.0,2.07,0.0,0.0,0.83
2014-08-18,2014-08-18,000014,9.19,9.23,9.32,9.02,25792,29987449.0,3.27,0.54,0.05,1.28
2014-08-19,2014-08-19,000014,9.28,9.18,9.42,9.15,27059,31797211.0,2.93,-0.54,-0.05,1.34
2014-08-20,2014-08-20,000014,9.13,10.15,10.15,9.13,125396,157640865.0,11.11,10.57,0.97,6.22
2014-08-21,2014-08-21,000014,9.98,9.91,10.04,9.73,76984,95942275.0,3.05,-2.36,-0.24,3.82
2014-08-22,2014-08-22,000014,9.79,9.86,10.03,9.78,36323,45351615.0,2.52,-0.5,-0.05,1.8
2014-08-25,2014-08-25,000014,9.9,9.8,9.94,9.78,30869,38385505.0,1.62,-0.61,-0.06,1.53
2014-08-26,2014-08-26,000014,9.74,9.43,9.8,9.4,39250,47572949.0,4.08,-3.78,-0.37,1.95
2014-08-27,2014-08-27,000014,9.36,9.45,9.7,9.36,19118,23080952.0,3.61,0.21,0.02,0.95
2014-08-28,2014-08-28,000014,9.45,9.48,9.61,9.37,19734,23817654.0,2.54,0.32,0.03,0.98
2014-08-29,2014-08-29,000014,9.48,9.69,9.89,9.42,23415,28697721.0,4.96,2.22,0.21,1.16
2014-09-01,2014-09-01,000014,9.7,9.86,9.92,9.57,31109,38604669.0,3.61,1.75,0.17,1.54
2014-09-02,2014-09-02,000014,9.86,9.85,10.15,9.82,52003,65256068.0,3.35,-0.1,-0.01,2.58
2014-09-03,2014-09-03,000014,9.83,9.77,9.95,9.73,34701,43002182.0,2.23,-0.81,-0.08,1.72
2014-09-04,2014-09-04,000014,9.86,9.82,9.93,9.73,29964,37015031.0,2.05,0.51,0.05,1.49
2014-09-05,2014-09-05,000014,9.78,9.73,9.88,9.66,35626,43962371.0,2.24,-0.92,-0.09,1.77
2014-09-09,2014-09-09,000014,9.75,9.97,10.16,9.75,53763,67573456.0,4.21,2.47,0.24,2.67
2014-09-10,2014-09-10,000014,9.99,10.0,10.08,9.82,25005,31425162.0,2.61,0.3,0.03,1.24
2014-09-11,2014-09-11,000014,9.98,9.92,10.27,9.9,46347,58959606.0,3.7,-0.8,-0.08,2.3
2014-09-12,2014-09-12,000014,9.92,10.08,10.14,9.92,30669,38874150.0,2.22,1.61,0.16,1.52
2014-09-15,2014-09-15,000014,10.08,10.47,10.48,10.08,65678,85440842.0,3.97,3.87,0.39,3.26
2014-09-16,2014-09-16,000014,10.46,10.25,10.7,10.24,67440,88781259.0,4.39,-2.1,-0.22,3.34
2014-09-17,2014-09-17,000014,10.25,10.37,10.64,10.25,53986,70928860.0,3.8,1.17,0.12,2.68
2014-09-18,2014-09-18,000014,10.29,10.79,10.92,10.28,68109,90864204.0,6.17,4.05,0.42,3.38
2014-09-19,2014-09-19,000014,10.75,10.78,10.98,10.61,56977,77490467.0,3.43,-0.09,-0.01,2.82
2014-09-22,2014-09-22,000014,10.82,11.73,11.92,10.8,121120,173788064.0,10.39,8.81,0.95,6.0
2014-09-23,2014-09-23,000014,11.48,11.53,11.81,11.05,77289,110456982.0,6.48,-1.71,-0.2,3.83
2014-09-24,2014-09-24,000014,11.42,11.6,11.73,11.33,45331,65612995.0,3.47,0.61,0.07,2.25
2014-09-25,2014-09-25,000014,11.58,12.11,12.2,11.46,67457,100698392.0,6.38,4.4,0.51,3.34
2014-09-26,2014-09-26,000014,12.07,11.98,12.27,11.87,50578,76204455.0,3.3,-1.07,-0.13,2.51
2014-09-29,2014-09-29,000014,12.0,11.78,12.23,11.66,65344,97026860.0,4.76,-1.67,-0.2,3.24
2014-09-30,2014-09-30,000014,11.75,12.14,12.19,11.75,40466,60661536.0,3.74,3.06,0.36,2.01
2014-10-08,2014-10-08,000014,12.32,12.02,12.48,11.98,37075,56201734.0,4.12,-0.99,-0.12,1.84
2014-10-09,2014-10-09,000014,12.07,12.01,12.28,11.78,45553,68318946.0,4.16,-0.08,-0.01,2.26
2014-10-10,2014-10-10,000014,12.02,11.82,12.04,11.73,42474,63129394.0,2.58,-1.58,-0.19,2.11
2014-10-13,2014-10-13,000014,11.76,11.63,11.76,11.28,48768,70351587.0,4.06,-1.61,-0.19,2.42
2014-10-14,2014-10-14,000014,11.57,11.73,11.78,11.47,36448,53265201.0,2.67,0.86,0.1,1.81
2014-10-15,2014-10-15,000014,11.73,11.53,11.74,11.31,40306,57975472.0,3.67,-1.71,-0.2,2.0
2014-10-16,2014-10-16,000014,11.48,11.24,11.49,11.23,39282,55843752.0,2.25,-2.52,-0.29,1.95
2014-10-17,2014-10-17,000014,11.23,11.0,11.28,10.57,45310,62319612.0,6.32,-2.14,-0.24,2.25
2014-10-20,2014-10-20,000014,11.03,11.18,11.31,10.92,29754,41796247.0,3.55,1.64,0.18,1.48
2014-10-21,2014-10-21,000014,11.13,11.37,11.42,11.13,27804,39476971.0,2.59,1.7,0.19,1.38
2014-10-22,2014-10-22,000014,11.37,11.47,11.54,11.26,27802,39860356.0,2.46,0.88,0.1,1.38
2014-10-23,2014-10-23,000014,11.43,11.07,11.49,11.04,31328,44096250.0,3.92,-3.49,-0.4,1.55
2014-10-24,2014-10-24,000014,11.07,11.21,11.31,11.01,14620,20446649.0,2.71,1.26,0.14,0.72
2014-10-27,2014-10-27,000014,11.23,11.3,11.39,11.07,17609,24840926.0,2.85,0.8,0.09,0.87
2014-10-28,2014-10-28,000014,11.4,11.53,11.54,11.34,32473,46724721.0,1.77,2.04,0.23,1.61
2014-10-29,2014-10-29,000014,11.53,12.11,12.2,11.53,76132,113637695.0,5.81,5.03,0.58,3.77
2014-10-30,2014-10-30,000014,11.98,11.91,12.14,11.82,40043,59805964.0,2.64,-1.65,-0.2,1.99
2014-10-31,2014-10-31,000014,12.19,12.26,12.98,12.11,82565,128442625.0,7.3,2.94,0.35,4.09
2014-11-03,2014-11-03,000014,12.34,12.89,13.15,12.27,98371,155689205.0,7.18,5.14,0.63,4.88
2014-11-04,2014-11-04,000014,12.68,12.73,12.98,12.55,62896,100405530.0,3.34,-1.24,-0.16,3.12
2014-11-05,2014-11-05,000014,12.72,12.73,12.94,12.45,37797,59820148.0,3.85,0.0,0.0,1.87
2014-11-06,2014-11-06,000014,12.8,12.93,13.14,12.69,45911,74157276.0,3.53,1.57,0.2,2.28
2014-11-07,2014-11-07,000014,12.98,12.68,13.13,12.53,43251,69380436.0,4.64,-1.93,-0.25,2.14
2014-11-10,2014-11-10,000014,12.72,12.69,12.78,12.26,37490,58684191.0,4.1,0.08,0.01,1.86
2014-11-11,2014-11-11,000014,12.7,12.15,12.8,12.08,47331,73269420.0,5.67,-4.26,-0.54,2.35
2014-11-12,2014-11-12,000014,12.31,12.82,12.82,12.3,40907,64666050.0,4.28,5.51,0.67,2.03
2014-11-13,2014-11-13,000014,12.9,12.71,12.95,12.57,32725,52116066.0,2.96,-0.86,-0.11,1.62
2014-11-14,2014-11-14,000014,12.38,12.46,12.74,12.32,25657,40091379.0,3.3,-1.97,-0.25,1.27
2014-11-17,2014-11-17,000014,12.71,12.56,12.71,12.38,19646,30775408.0,2.65,0.8,0.1,0.97
2014-11-18,2014-11-18,000014,12.56,12.75,12.75,12.44,25301,39945657.0,2.47,1.51,0.19,1.25
2014-11-19,2014-11-19,000014,12.76,12.8,12.82,12.57,18822,29836749.0,1.96,0.39,0.05,0.93
2014-11-20,2014-11-20,000014,12.78,12.73,12.88,12.63,13851,22038083.0,1.95,-0.55,-0.07,0.69
2014-11-21,2014-11-21,000014,12.73,12.8,12.83,12.63,29861,47612377.0,1.57,0.55,0.07,1.48
2014-11-24,2014-11-24,000014,13.01,13.08,13.39,12.97,57452,94034624.0,3.28,2.19,0.28,2.85
2014-11-25,2014-11-25,000014,13.26,13.01,13.33,12.98,40997,67096404.0,2.68,-0.54,-0.07,2.03
2014-11-26,2014-11-26,000014,12.98,12.78,12.98,12.61,48587,77423795.0,2.84,-1.77,-0.23,2.41
2014-11-27,2014-11-27,000014,12.78,12.73,12.86,12.65,27184,43220055.0,1.64,-0.39,-0.05,1.35
2014-11-28,2014-11-28,000014,12.77,12.96,13.03,12.48,50746,80757192.0,4.32,1.81,0.23,2.52
2014-12-01,2014-12-01,000014,12.96,12.58,12.96,12.53,33964,53835343.0,3.32,-2.93,-0.38,1.68
2014-12-02,2014-12-02,000014,12.48,12.58,12.78,12.48,24470,38606409.0,2.38,0.0,0.0,1.21
2014-12-03,2014-12-03,000014,12.6,12.66,12.95,12.48,42438,67373983.0,3.74,0.64,0.08,2.1
2014-12-04,2014-12-04,000014,12.82,13.17,13.23,12.65,82164,132919793.0,4.58,4.03,0.51,4.07
2014-12-05,2014-12-05,000014,13.33,12.57,13.38,12.36,76918,122644826.0,7.74,-4.56,-0.6,3.81
2014-12-08,2014-12-08,000014,12.88,12.94,13.2,12.67,96419,156099440.0,4.22,2.94,0.37,4.78
2014-12-09,2014-12-09,000014,12.92,11.9,12.92,11.61,89252,139082197.0,10.12,-8.04,-1.04,4.42
2014-12-10,2014-12-10,000014,11.86,12.47,12.61,11.73,49514,75680472.0,7.39,4.79,0.57,2.45
2014-12-11,2014-12-11,000014,12.46,12.91,13.03,12.18,55294,88110832.0,6.82,3.53,0.44,2.74
2014-12-12,2014-12-12,000014,12.91,12.79,13.12,12.73,39408,63199923.0,3.02,-0.93,-0.12,1.95
2014-12-15,2014-12-15,000014,13.01,12.77,13.14,12.61,61510,98372310.0,4.14,-0.16,-0.02,3.05
2014-12-16,2014-12-16,000014,12.76,12.81,12.98,12.33,65707,103743516.0,5.09,0.31,0.04,3.26
